iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
RHG,RHG,,RW,Africa/Kigali,-1.5,29.6,6102,5,Ruhengeri Airport,Ruhengeri,Rwanda,AFRICA
RHI,RHI,WI,US,America/Chicago,45.625707,-89.462533,1623,4,Oneida County Airport,Rhinelander,United States,NORTH_AMERICA
RHL,RHL,WA,AU,Australia/Perth,-22.75,120,0,5,Roy Hill Airport,Roy Hill,Australia,OCEANIA
RHN,RHN,,NA,Africa/Windhoek,-27.966667,16.7,0,5,Rosh Pina Airport,Rosh Pina,Namibia,AFRICA
RHO,RHO,,GR,Europe/Athens,36.401866,28.090677,14,4,Rhodes Airport,Rhodes,Greece,EUROPE
RHP,RHP,,NP,Asia/Kathmandu,27.333333,86.083333,1555,4,Ramechhap Airport,Ramechhap,Nepal,ASIA
RHT,,,CN,Asia/Shanghai,39.213387,101.644316,4844,4,Alxa Right Banner Airport,Alxa Right Banner,China,ASIA
RHV,SJC,CA,US,America/Los_Angeles,37.334155,-121.818215,129,4,Reid-Hillview Airport,San Jose,United States,NORTH_AMERICA
RIA,RIA,RS,BR,America/Sao_Paulo,-29.710556,-53.6875,287,4,Santa Maria Airport,Santa Maria,Brazil,SOUTH_AMERICA
RIB,RIB,,BO,America/La_Paz,-11.006944,-66.093056,462,4,Gen Buech Airport,Riberalta,Bolivia,SOUTH_AMERICA
RIC,RIC,VA,US,America/New_York,37.506111,-77.3225,167,2,Richmond International Airport (Byrd Field),Richmond,United States,NORTH_AMERICA
RID,RID,IN,US,America/Indiana/Indianapolis,39.833333,-84.9,1140,5,Richmond Airport,Richmond,United States,NORTH_AMERICA
RIE,RIE,WI,US,America/Chicago,45.42054,-91.773847,1100,4,Rice Lake Regional Airport-Carl's Field,Rice Lake,United States,NORTH_AMERICA
RIF,RIF,UT,US,America/Denver,38.741111,-112.094444,5301,5,Reynolds Airport,Richfield,United States,NORTH_AMERICA
RIG,RIG,RS,BR,America/Sao_Paulo,-32.083333,-52.166667,27,4,Rio Grande Airport,Rio Grande,Brazil,SOUTH_AMERICA
RIH,,,PA,America/Panama,8.371162,-80.12788,82,4,Scarlett Martinez International Airport,Rio Hato,Panama,CENTRAL_AMERICA
RIJ,RIJ,,PE,America/Lima,-6.065464,-77.162062,2717,5,Juan Simons Vela Airport,Rioja,Peru,SOUTH_AMERICA
RIL,RIL,CO,US,America/Denver,39.526267,-107.725484,5520,4,Garfield County Airport,Rifle,United States,NORTH_AMERICA
RIM,RIM,,PE,America/Lima,-6,-78,5085,5,Rodriguez De Mendoza Airport,Rodriguez De Mendoza,Peru,SOUTH_AMERICA
RIN,RIN,,SB,Pacific/Guadalcanal,-8.2,157.033333,0,5,Ringi Cove Airport,Ringi Cove,Solomon Islands,OCEANIA
RIR,RAL,CA,US,America/Los_Angeles,33.988828,-117.409042,759,5,Riverside Flabob Airport,Riverside,United States,NORTH_AMERICA
RIS,RIS,,JP,Asia/Tokyo,45.183333,141.25,99,4,Rishiri Airport,Rishiri,Japan,ASIA
RIT,RIT,,PA,America/Panama,7.833333,-80.8,0,5,Rio Tigre Airport,Rio Tigre,Panama,CENTRAL_AMERICA
RIV,RAL,CA,US,America/Los_Angeles,33.888479,-117.258414,1518,4,March Air Reserve Base,Riverside,United States,NORTH_AMERICA
RIW,RIW,WY,US,America/Denver,43.064444,-108.456944,5525,4,Riverton Airport,Riverton,United States,NORTH_AMERICA
RIX,RIX,,LV,Europe/Riga,56.92208,23.979806,34,2,Riga International Airport,Riga,Latvia,EUROPE
RIY,RIY,,YE,Asia/Aden,14.666999,49.373684,54,4,Riyan Airport,Riyan,Republic of Yemen,MIDDLE_EAST
RIZ,RIZ,,CN,Asia/Shanghai,35.400771,119.317278,131,4,Rizhao Shanzihe Airport,Rizhao,China,ASIA
RJA,RJA,,IN,Asia/Kolkata,17.109639,81.820807,146,4,Rajahmundry Airport,Rajahmundry,India,ASIA
RJB,RJB,,NP,Asia/Kathmandu,26.483333,86.833333,250,5,Rajbiraj Airport,Rajbiraj,Nepal,ASIA
RJH,RJH,,BD,Asia/Dhaka,24.433333,88.616667,55,5,Rajshahi Airport,Rajshahi,Bangladesh,ASIA
RJI,RJI,,IN,Asia/Kolkata,33.368611,74.3025,0,5,Rajouri Airport,Rajouri,India,ASIA
RJK,RJK,,HR,Europe/Zagreb,45.215833,14.568333,279,4,Rijeka Airport,Rijeka,Croatia,EUROPE
RJL,RJL,SP,ES,Europe/Madrid,42.456944,-2.323611,0,4,Agoncillo Airport,Logrono,Spain and Canary Islands,EUROPE
RJM,,,ID,Asia/Jayapura,-0.423056,130.773333,122,4,Marinda Airport,Waisai,Indonesia,ASIA
RJN,RJN,,IR,Asia/Tehran,30.297701,56.051102,5272,4,Rafsanjan Airport,Rafsanjan,Iran,ASIA
IWK,,,JP,Asia/Tokyo,34.135277,132.23555,7,4,Iwakuni Kintaikyo Airport,Iwakuni,Japan,ASIA
RKA,,,PF,Pacific/Tahiti,-15.485299,-145.468877,10,4,Aratika-Nord Airport,Aratika,French Polynesia,OCEANIA
RKC,RKC,CA,US,America/Los_Angeles,41.733333,-122.633333,0,5,Yreka Airport,Yreka,United States,NORTH_AMERICA
RKD,RKD,ME,US,America/New_York,44.059167,-69.098056,55,4,Knox County Regional Airport,Rockland,United States,NORTH_AMERICA
RKE,CPH,,DK,Europe/Copenhagen,55.589721,12.128183,144,4,Roskilde Airport,Copenhagen,Denmark,EUROPE
RKH,RKH,SC,US,America/New_York,34.987798,-81.057196,658,4,York County Airport-Bryant Field,Rock Hill,United States,NORTH_AMERICA
RKI,RKI,,ID,Asia/Jakarta,-0.95,100.75,0,5,Rokot Airport,Rokot,Indonesia,ASIA
RKO,RKO,,ID,Asia/Jakarta,-2.083333,116,0,5,Sipora Airport,Sipora,Indonesia,ASIA
RKP,RKP,TX,US,America/Chicago,28.033333,-97.05,24,5,Aransas County Airport,Rockport,United States,NORTH_AMERICA
RKR,RKR,OK,US,America/Chicago,35.05,-94.616667,451,5,Robert S. Kerr Airport,Poteau,United States,NORTH_AMERICA
RKS,RKS,WY,US,America/Denver,41.598034,-109.072092,6760,4,Rock Springs-Sweetwater County Airport,Rock Springs,United States,NORTH_AMERICA
RKT,RKT,,AE,Asia/Dubai,25.616667,55.941224,52,4,Ras Al Khaimah International Airport,Ras al-Khaimah,United Arab Emirates,MIDDLE_EAST
HMY,,,KR,Asia/Seoul,36.705556,126.487222,35,4,Seosan Airport,Seosan,Republic of Korea,ASIA
RKU,RKU,,PG,Pacific/Port_Moresby,-8.816667,146.516667,25,5,Kairuku Airport,Yule Island,Papua New Guinea,ASIA
RKV,REK,,IS,Atlantic/Reykjavik,64.131055,-21.932476,45,4,Reykjavik International Airport,Reykjavik,Iceland,EUROPE
RKW,RKW,TN,US,America/New_York,35.866667,-84.683333,1664,5,Rockwood Municipal Airport,Rockwood,United States,NORTH_AMERICA
RKY,RKY,QLD,AU,Australia/Brisbane,-13.166667,143.433333,0,5,Rokeby Airport,Rokeby,Australia,OCEANIA
RKZ,,,CN,Asia/Shanghai,29.351944,89.31,12467,4,Shigatse Peace Airport,Shigatse,China,ASIA
RLA,RLA,MO,US,America/Chicago,37.935903,-91.813478,975,4,Rolla Downtown Airport,Rolla,United States,NORTH_AMERICA
RLD,RLD,WA,US,America/Los_Angeles,46.308333,-119.305556,391,4,Richland Airport,Richland,United States,NORTH_AMERICA
RLG,RLG,,DE,Europe/Berlin,53.92,12.266667,138,4,Laage Airport,Rostock-Laage,Germany,EUROPE
RLI,ANB,AL,US,America/Chicago,33.666667,-85.85,0,5,Reilly Army Heliport,Anniston,United States,NORTH_AMERICA
RLK,,,CN,Asia/Shanghai,40.926388,107.73889,3394,4,Bayannur Tianjitai Airport,Bayannur,China,ASIA
RLO,RLO,SL,AR,America/Argentina/Buenos_Aires,-32.380006,-65.180267,2034,4,Valle del Conlara Airport,Santa Rose de Conlara,Argentina,SOUTH_AMERICA
RLP,RLP,QLD,AU,Australia/Brisbane,-18,145,0,5,Rosella Plains Airport,Rosella Plains,Australia,OCEANIA
RLR,,,MG,Indian/Antananarivo,-22.645277,45.323612,2636,4,Relais de la Reine Airport,Isalo,Madagascar,AFRICA
RLT,RLT,,NE,Africa/Niamey,18.783333,7.366667,0,5,Arlit Airport,Arlit,Niger,AFRICA
RLU,RLU,AK,US,America/Anchorage,67.75,-156,0,5,Bornite Upper Airport,Bornite,United States,NORTH_AMERICA
RMA,RMA,QLD,AU,Australia/Brisbane,-26.543553,148.779431,1032,4,Roma Airport,Roma,Australia,OCEANIA
RMB,RMB,,OM,Asia/Muscat,24.25,55.783333,0,5,Buraimi Airport,Buraimi,Oman,MIDDLE_EAST
RMC,RFD,IL,US,America/Chicago,42.266667,-89.1,0,5,Machesney Airport,Rockford,United States,NORTH_AMERICA
RMD,RMD,,IN,Asia/Kolkata,18.766667,79.4,0,5,Ramagundam Airport,Ramagundam,India,ASIA
RME,RME,NY,US,America/New_York,43.233799,-75.406998,485,4,Griffiss International Airport,Rome,United States,NORTH_AMERICA
RMF,RMF,,EG,Africa/Cairo,25.555787,34.592778,216,4,Marsa Alam International Airport,Marsa Alam,Egypt,MIDDLE_EAST
RMG,RMG,GA,US,America/New_York,34.351389,-85.158611,644,4,Richard B Russell Airport,Rome,United States,NORTH_AMERICA
RMI,RMI,,IT,Europe/Rome,44.022952,12.619594,42,4,Miramare Airport,Rimini,Italy,EUROPE
RMK,RMK,SA,AU,Australia/Adelaide,-34.2,140.683333,115,5,Renmark Airport,Renmark,Australia,OCEANIA
RML,CMB,,LK,Asia/Colombo,6.821998,79.886201,23,4,Ratmalana Airport,Colombo,Sri Lanka,ASIA
RMN,RMN,,PG,Pacific/Port_Moresby,-6.166667,141.166667,0,5,Rumginae Airport,Rumginae,Papua New Guinea,ASIA
RMP,RMP,AK,US,America/Anchorage,65.508333,-150.140278,275,4,Rampart Airport,Rampart,United States,NORTH_AMERICA
RMQ,RMQ,,TW,Asia/Taipei,24.254755,120.601184,680,4,Taichung International Airport,Shalu,Republic of China Taiwan,ASIA
RMS,RMS,,DE,Europe/Berlin,49.441015,7.589789,765,4,Ramstein Air Base,Ramstein,Germany,EUROPE
RMT,,,PF,Pacific/Gambier,-22.638783,-152.805155,0,4,Rimatara Airport,Rimatara,French Polynesia,OCEANIA
RMU,,,ES,Europe/Madrid,37.803,-1.125,639,4,Corvera International Airport,Corvera,Spain and Canary Islands,EUROPE
RMY,,CA,US,America/Los_Angeles,37.51083,-120.03944,2234,4,Mariposa-Yosemite Airport,Mariposa,United States,NORTH_AMERICA
RNA,RNA,,SB,Pacific/Guadalcanal,-9.864444,161.983056,0,4,Ulawa Airport,Arona,Solomon Islands,OCEANIA
RNB,RNB,,SE,Europe/Stockholm,56.258333,15.261111,191,4,Kallinge Airport,Ronneby,Sweden,EUROPE
RNC,RNC,TN,US,America/Chicago,35.698566,-85.843808,1016,5,Warren County Memorial Airport,McMinnville,United States,NORTH_AMERICA
RND,SAT,TX,US,America/Chicago,29.529672,-98.27889,738,4,Randolph Air Force Base,San Antonio,United States,NORTH_AMERICA
RNE,RNE,,FR,Europe/Paris,46.053333,4.000833,1106,5,Renaison Airport,Roanne,France,EUROPE
RNG,RNG,CO,US,America/Denver,40.094722,-108.760556,5243,4,Rangely Airport,Rangely,United States,NORTH_AMERICA
RNH,RNH,WI,US,America/Chicago,45.133333,-92.55,996,5,New Richmond Municipal Airport,New Richmond,United States,NORTH_AMERICA
RNI,RNI,,NI,America/Managua,12.15,-83.066667,0,5,Corn Island Airport,Corn Island,Nicaragua,CENTRAL_AMERICA
RNJ,RNJ,,JP,Asia/Tokyo,27.042213,128.406343,59,4,Yoron Airport,Yoronjima,Japan,ASIA
RNL,RNL,,SB,Pacific/Guadalcanal,-11.666667,160.3,0,4,Rennell Airport,Rennell,Solomon Islands,OCEANIA
RNM,,,OM,Asia/Muscat,21.375585,57.054806,440,4,Qarn Alam Airport,Qarn Alam,Oman,MIDDLE_EAST
RNN,RNN,,DK,Europe/Copenhagen,55.063645,14.758274,52,4,Bornholm Airport,Bornholm,Denmark,EUROPE
RNO,RNO,NV,US,America/Los_Angeles,39.505782,-119.775698,4412,3,Reno/Tahoe International Airport,Reno,United States,NORTH_AMERICA
RNP,RNP,,MH,Pacific/Majuro,11.15,166.883333,0,4,Rongelap Airport,Rongelap,Marshall Islands,OCEANIA
RNR,RNR,,PG,Pacific/Port_Moresby,-10.133333,147.75,0,5,Robinson River Airport,Robinson River,Papua New Guinea,ASIA
RNS,RNS,,FR,Europe/Paris,48.068064,-1.726249,121,4,Rennes Airport,Rennes,France,EUROPE
RNT,RNT,WA,US,America/Los_Angeles,47.493099,-122.216003,25,4,Renton Municipal Airport,Renton,United States,NORTH_AMERICA
RNU,RNU,,MY,Asia/Kuala_Lumpur,5.95,116.666667,0,5,Ranau Airport,Ranau,Malaysia,ASIA
RNZ,RNZ,IN,US,America/Indiana/Indianapolis,40.95,-87.15,698,5,Rensselaer Airport,Rensselaer,United States,NORTH_AMERICA
ROA,ROA,VA,US,America/New_York,37.320509,-79.970384,1176,3,Roanoke-Blacksburg Regional Airport,Roanoke,United States,NORTH_AMERICA
ROB,MLW,,LR,Africa/Monrovia,6.239722,-10.358889,31,4,Roberts International Airport,Monrovia,Liberia,AFRICA
ROC,ROC,NY,US,America/New_York,43.127974,-77.665427,560,2,Greater Rochester International Airport,Rochester,United States,NORTH_AMERICA
ROD,ROD,,ZA,Africa/Johannesburg,-33.816667,19.9,640,5,Robertson Airport,Robertson,South Africa,AFRICA
ROG,ROG,AR,US,America/Chicago,36.372222,-94.106667,1353,4,Rogers Municipal Airport - Carter Field,Rogers,United States,NORTH_AMERICA
ROH,ROH,QLD,AU,Australia/Brisbane,-18.25,144,0,5,Robinhood Airport,Robinhood,Australia,OCEANIA
ROI,ROI,,TH,Asia/Bangkok,16.116736,103.773842,449,4,Roi Et Airport,Roi Et,Thailand,ASIA
ROK,ROK,QLD,AU,Australia/Brisbane,-23.377993,150.478415,34,4,Rockhampton Airport,Rockhampton,Australia,OCEANIA
ROL,ROL,UT,US,America/Denver,40.3,-109.983333,5172,5,Roosevelt Airport,Roosevelt,United States,NORTH_AMERICA
RON,RON,,CO,America/Bogota,6.3,-71.083333,0,5,Rondon Airport,Rondon,Colombia,SOUTH_AMERICA
ROO,ROO,MT,BR,America/Campo_Grande,-16.433333,-54.716667,1048,4,Rondonopolis Airport,Rondonopolis,Brazil,SOUTH_AMERICA
ROP,ROP,,MP,Pacific/Saipan,14.171568,145.244085,607,4,Rota Airport,Rota,Northern Mariana Islands,OCEANIA
ROR,ROR,,PW,Pacific/Palau,7.364122,134.532892,176,4,Airai Airport,Koror,Palau,OCEANIA
ROS,ROS,SF,AR,America/Argentina/Buenos_Aires,-32.933333,-60.783333,85,4,Fisherton Airport,Rosario,Argentina,SOUTH_AMERICA
ROT,ROT,,NZ,Pacific/Auckland,-38.10982,176.317459,935,4,Rotorua International Airport,Rotorua,New Zealand,OCEANIA
ROU,ROU,,BG,Europe/Sofia,43.683333,26.05,0,5,Rousse Airport,Rousse,Bulgaria,EUROPE
ROV,ROV,,RU,Europe/Moscow,47.497087,39.916471,243,3,Platov International Airport,Rostov,Russian Federation,EUROPE
ROW,ROW,NM,US,America/Denver,33.305389,-104.525744,3671,4,Roswell International Air Center,Roswell,United States,NORTH_AMERICA
ROX,ROX,MN,US,America/Chicago,48.853845,-95.696899,1058,4,Roseau Municipal Airport,Roseau,United States,NORTH_AMERICA
ROY,ROY,CB,AR,America/Argentina/Buenos_Aires,-45.666667,-70.25,1785,5,Rio Mayo Airport,Rio Mayo,Argentina,SOUTH_AMERICA
ROZ,,,ES,Europe/Madrid,36.645252,-6.350709,95,4,Naval Station Rota,Rota,Spain and Canary Islands,EUROPE
RPA,RPA,,NP,Asia/Kathmandu,26.983333,87.333333,0,5,Rolpa Airport,Rolpa,Nepal,ASIA
RPB,RPB,NT,AU,Australia/Darwin,-14.733333,134.733333,0,5,Roper Bar Airport,Roper Bar,Australia,OCEANIA
RPM,RPM,NT,AU,Australia/Darwin,-14.933333,134,45,5,Ngukurr Airport,Ngukurr,Australia,OCEANIA
RPN,RPN,,IL,Asia/Jerusalem,32.981667,35.571111,922,5,Rosh Pina Airport,Rosh Pina,Israel,MIDDLE_EAST
RPR,RPR,,IN,Asia/Kolkata,21.184561,81.739751,1027,4,Swami Vivekananda Airport,Raipur,India,ASIA
RPV,RPV,NT,AU,Australia/Darwin,-14.966667,134.033333,0,5,Roper Valley Airport,Roper Valley,Australia,OCEANIA
RPX,RPX,MT,US,America/Denver,46.433333,-108.533333,3485,5,Roundup Airport,Roundup,United States,NORTH_AMERICA
RQA,,,CN,Asia/Shanghai,38.974722,88.008333,2930,4,Loulan Airport,Ruogiang,China,ASIA
RRA,RRA,SP,ES,Europe/Madrid,36.75,-5.166667,0,5,Ronda Airport,Ronda,Spain and Canary Islands,EUROPE
RRE,RRE,SA,AU,Australia/Adelaide,-29.65,138.066667,164,5,Marree Airport,Marree,Australia,OCEANIA
RRG,RRG,,MU,Indian/Mauritius,-19.757652,63.360985,103,4,Plaine Corail Airport,Rodrigues Island,Mauritius,AFRICA
RRI,RRI,,SB,Pacific/Guadalcanal,-7.5,158.266667,0,5,Barora Airport,Barora,Solomon Islands,OCEANIA
RRK,RRK,,IN,Asia/Kolkata,22.256667,84.814722,659,5,Rourkela Airport,Rourkela,India,ASIA
RRL,RRL,WI,US,America/Chicago,45.183333,-89.683333,1317,5,Merrill Municipal Airport,Merrill,United States,NORTH_AMERICA
RRM,RRM,,MZ,Africa/Maputo,-18.333333,35.933333,0,5,Marromeu Airport,Marromeu,Mozambique,AFRICA
RRN,RRN,PA,BR,America/Belem,-11,-59,0,5,Serra Do Norte Airport,Serra Do Norte,Brazil,SOUTH_AMERICA
RRO,RRO,,IT,Europe/Rome,40.616667,14.366667,0,5,Sorrento Airport,Sorrento,Italy,EUROPE
RRR,,,PF,Pacific/Tahiti,-16.044858,-142.475561,0,4,Raroia Airport,Raroia,French Polynesia,OCEANIA
RRS,RRS,,NO,Europe/Oslo,62.579167,11.345556,2054,4,Roros Airport,Roros,Norway,EUROPE
RRT,RRT,MN,US,America/Chicago,48.9,-95.3,1074,5,Warroad Airport,Warroad,United States,NORTH_AMERICA
RRV,RRV,NT,AU,Australia/Darwin,-16.75,136.966667,0,5,Robinson River Airport,Robinson River,Australia,OCEANIA
RSA,RSA,LP,AR,America/Argentina/Buenos_Aires,-36.566667,-64.266667,629,4,Santa Rosa Airport,Santa Rosa,Argentina,SOUTH_AMERICA
RSB,RSB,QLD,AU,Australia/Brisbane,-25.833333,139.633333,180,5,Roseberth Airport,Roseberth,Australia,OCEANIA
RSD,RSD,,BS,America/Nassau,24.891667,-76.178056,10,4,South Eleuthera Airport,Rock Sound,Bahamas,CARIBBEAN
RSE,SYD,NSW,AU,Australia/Sydney,-33.8,151.216667,0,5,Au-Rose Bay Airport,Sydney,Australia,OCEANIA
RSG,RSG,PR,BR,America/Belem,-5.95,-49.65,0,5,Serra Pelada Airport,Serra Pelada,Brazil,SOUTH_AMERICA
RSH,RSH,AK,US,America/Anchorage,61.783056,-161.319167,50,4,Russian Mission Airport,Russian Mission,United States,NORTH_AMERICA
RSI,RSI,,PA,America/Panama,8.966667,-80.333333,0,4,Rio Sidra Airport,Rio Sidra,Panama,CENTRAL_AMERICA
RSJ,RSJ,WA,US,America/Los_Angeles,48.646262,-122.870414,0,4,Rosario Sea Plane Base,Rosario,United States,NORTH_AMERICA
RSK,RSK,,ID,Asia/Jayapura,-1.499828,134.179972,67,5,Abresso Airport,Ransiki,Indonesia,ASIA
RSL,RSL,KS,US,America/Chicago,38.883333,-98.85,1862,5,Russell Airport,Russell,United States,NORTH_AMERICA
RSN,RSN,LA,US,America/Chicago,32.516667,-92.633333,311,5,Ruston Airport,Ruston,United States,NORTH_AMERICA
RSP,RSP,AK,US,America/Anchorage,58.166667,-154.833333,0,5,Raspberry Strait Airport,Raspberry Strait,United States,NORTH_AMERICA
RSS,RSS,,SD,Africa/Khartoum,11.792422,34.336558,1593,4,Damazin Airport,Damazin,Sudan,AFRICA
RST,RST,MN,US,America/Chicago,43.910793,-92.489768,1317,3,Rochester International Airport,Rochester,United States,NORTH_AMERICA
RSU,RSU,,KR,Asia/Seoul,34.8419,127.612673,68,4,Yeosu Airport,Yeosu,Republic of Korea,ASIA
RSW,FMY,FL,US,America/New_York,26.527887,-81.755263,30,2,Southwest Florida International Airport,Fort Myers,United States,NORTH_AMERICA
RSX,RSX,NY,US,America/New_York,44.991934,-73.362757,92,5,Rouses Point Sea Plane Base,Rouses Point,United States,NORTH_AMERICA
RTA,RTA,,FJ,Pacific/Fiji,-12.4825,177.0711,25,4,Rotuma Island Airport,Rotuma Island,Fiji,OCEANIA
RTB,RTB,,HN,America/Tegucigalpa,16.318209,-86.52722,18,4,Roatan Airport,Roatan,Honduras,CENTRAL_AMERICA
RTC,RTC,,IN,Asia/Kolkata,17,73.316667,302,5,Ratnagiri Airport,Ratnagiri,India,ASIA
RTD,RTD,FL,US,America/New_York,26.866667,-82.266667,0,5,Rotunda Airport,Rotunda,United States,NORTH_AMERICA
RTE,RTE,AK,US,America/Anchorage,55.7,-131.633333,0,5,Marguerite Bay Airport,Marguerite Bay,United States,NORTH_AMERICA
RTG,RTG,,ID,Asia/Makassar,-8.596921,120.478345,3758,4,Frans Sales Lega Airport,Ruteng,Indonesia,ASIA
RTI,RTI,,ID,Asia/Makassar,-10.767597,123.073303,466,4,David C. Saudale Airport,Rote Island,Indonesia,ASIA
RTL,RTL,IA,US,America/Chicago,47.95,-116.866667,1434,5,Spirit Lake Airport,Spirit Lake,United States,NORTH_AMERICA
RTM,RTM,,NL,Europe/Amsterdam,51.948949,4.433606,-14,3,Rotterdam The Hague Airport,Rotterdam,Netherlands,EUROPE
RTN,RTN,NM,US,America/Denver,36.741389,-104.501111,6352,5,Crews Field,Raton,United States,NORTH_AMERICA
RTP,RTP,QLD,AU,Australia/Brisbane,-15.6,141.833333,50,5,Rutland Plains Airport,Rutland Plains,Australia,OCEANIA
RTS,RTS,WA,AU,Australia/Perth,-32.006944,115.536667,12,5,Rottnest Island Airport,Rottnest Island,Australia,OCEANIA
RTW,RTW,,RU,Europe/Saratov,51.561674,46.035095,499,4,Saratov Airport,Saratov,Russian Federation,EUROPE
RTY,RTY,SA,AU,Australia/Adelaide,-28.25,139,0,5,Merty Airport,Merty,Australia,OCEANIA
RUA,RUA,,UG,Africa/Kampala,3.033333,30.933333,3951,4,Arua Airport,Arua,Uganda,AFRICA
RUD,,,IR,Asia/Tehran,36.425301,55.104198,4221,4,Shahrud Airport,Shahrud,Iran,ASIA
RUF,RUF,,ID,Asia/Jayapura,-3.633333,140.933333,0,5,Yuruf, Irian Jaya Airport,Yuruf, Irian Jaya,Indonesia,ASIA
RUG,RUG,,CN,Asia/Shanghai,32.388333,120.555278,0,5,Rugao Airport,Rugao,China,ASIA
RUH,RUH,,SA,Asia/Riyadh,24.959289,46.702876,2049,2,King Khaled International Airport,Riyadh,Saudi Arabia,MIDDLE_EAST
RUI,RUI,NM,US,America/Denver,33.360833,-105.6625,6814,5,Ruidoso Municipal Airport,Ruidoso,United States,NORTH_AMERICA
RUK,RUK,,NP,Asia/Kathmandu,28.628006,82.193888,2488,5,Rukumkot Chaurjahari Airport,Rukumkot,Nepal,ASIA
RUM,RUM,,NP,Asia/Kathmandu,27.316667,86.533333,4501,4,Rumjatar Airport,Rumjatar,Nepal,ASIA
RUN,RUN,,RE,Indian/Reunion,-20.892,55.511877,66,4,Reunion Roland Garros Airport,Saint Denis de la Reunion,Reunion,AFRICA
RUP,RUP,,IN,Asia/Kolkata,26.15,89.916667,132,5,Rupsi Airport,Rupsi,India,ASIA
RUR,RUR,,PF,Pacific/Tahiti,-22.433333,-151.333333,16,4,Rurutu Airport,Rurutu,French Polynesia,OCEANIA
RUS,RUS,,SB,Pacific/Guadalcanal,-9.86167,160.82528,16,4,Marau Airport,Marau,Solomon Islands,OCEANIA
RUT,RUT,VT,US,America/New_York,43.529444,-72.948333,787,4,Rutland Airport,Rutland,United States,NORTH_AMERICA
RUU,RUU,,PG,Pacific/Port_Moresby,-5.183333,144.15,0,5,Ruti Airport,Ruti,Papua New Guinea,ASIA
RUV,RUV,,GT,America/Guatemala,15.833333,-90.333333,0,5,Rubelsanto Airport,Rubelsanto,Guatemala,CENTRAL_AMERICA
RUY,RUY,,HN,America/Tegucigalpa,15,-88,0,5,Copan Airport,Copan,Honduras,CENTRAL_AMERICA
RVA,RVA,,MG,Indian/Antananarivo,-22.801944,47.819444,26,4,Farafangana Airport,Farafangana,Madagascar,AFRICA
RVC,RVC,,LR,Africa/Monrovia,5.466667,-9.583333,0,5,Rivercess Airport,Rivercess,Liberia,AFRICA
RVD,RVD,GO,BR,America/Sao_Paulo,-17.716667,-50.933333,2464,4,Rio Verde Airport,Rio Verde,Brazil,SOUTH_AMERICA
RVE,RVE,,CO,America/Bogota,6.916667,-71.9,700,4,Saravena Airport,Saravena,Colombia,SOUTH_AMERICA
RVH,LED,,RU,Europe/Moscow,59.983333,30.6,0,5,Rzhevka Airport,Saint Petersburg,Russian Federation,EUROPE
RVI,,,RU,Europe/Moscow,47.258333,39.818333,257,4,Rostov Airport,Rostov,Russian Federation,EUROPE
RVK,RVK,,NO,Europe/Oslo,64.883333,11.233333,14,4,Ryumsjoen Airport,Roervik,Norway,EUROPE
RVN,RVN,,FI,Europe/Helsinki,66.559047,25.829609,645,4,Rovaniemi Airport,Rovaniemi,Finland,EUROPE
RVO,RVO,,ZA,Africa/Johannesburg,-27.6,24.133333,4691,5,Reivilo Airport,Reivilo,South Africa,AFRICA
RVR,RVR,UT,US,America/Denver,38.966667,-110.25,4225,5,Green River Airport,Green River,United States,NORTH_AMERICA
RVS,TUL,OK,US,America/Chicago,36.038843,-95.98448,622,4,Richard Lloyd Jones Jr Airport,Tulsa,United States,NORTH_AMERICA
RVT,RVT,WA,AU,Australia/Perth,-33.785556,120.201389,0,5,Ravensthorpe Airport,Ravensthorpe,Australia,OCEANIA
RVV,RVV,,PF,Pacific/Tahiti,-23.88611,-147.66528,2,4,Raivavae Airport,Rairua,French Polynesia,OCEANIA
RVY,RVY,,UY,America/Montevideo,-30.973483,-55.477031,641,4,Rivera Airport,Rivera,Uruguay,SOUTH_AMERICA
RWB,RWB,AK,US,America/Anchorage,56.75,-134.133333,0,5,Rowan Bay Airport,Rowan Bay,United States,NORTH_AMERICA
RWF,RWF,MN,US,America/Chicago,44.5,-95.1,1023,5,Redwood Falls Municipal Airport,Redwood Falls,United States,NORTH_AMERICA
RWI,RWI,NC,US,America/New_York,35.854444,-77.890556,159,4,Rocky Mount-Wilson Airport,Rocky Mount/Wilson,United States,NORTH_AMERICA
RWL,RWL,WY,US,America/Denver,41.804444,-107.201389,6768,4,Rawlins Municipal Airport (Harvey Field),Rawlins,United States,NORTH_AMERICA
RWN,RWN,,UA,Europe/Kiev,50.6,26.15,755,5,Rovno Airport,Rovno,Ukraine,EUROPE
RWS,RWS,SP,BR,America/Sao_Paulo,-22.800556,-47.192222,0,5,Sumare Airport,Sumare,Brazil,SOUTH_AMERICA
RXA,RXA,,YE,Asia/Aden,15.433333,44.216667,0,5,Raudha Airport,Raudha,Republic of Yemen,MIDDLE_EAST
RXS,RXS,,PH,Asia/Manila,11.60066,122.748817,10,4,Roxas City Airport,Roxas City,Philippines,ASIA
RYB,RYB,,RU,Europe/Moscow,58.133333,38.866667,0,5,Rybinsk Airport,Rybinsk,Russian Federation,EUROPE
